"PrefectureCode","PrefectureName","/時間軸(年次)","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2000","1995","1990","1985","1980","1975","1970","1965","1960"
"00000","Nationwide","","1.26","1.30","1.33","1.36","1.42","1.43","1.44","1.45","1.42","1.43","1.41","1.39","1.39","1.37","1.37","1.34","1.32","1.26","1.36","1.42","1.54","1.76","1.75","1.91","2.13","2.14","2.00"
"01000","Hokkaido","","1.12","1.20","1.21","1.24","1.27","1.29","1.29","1.31","1.27","1.28","1.26","1.25","1.26","1.19","1.20","1.19","1.18","1.15","1.23","1.31","1.43","1.61","1.64","1.82","1.93","2.13","2.17"
"02000","Aomori","","1.24","1.31","1.33","1.38","1.43","1.43","1.48","1.43","1.42","1.40","1.36","1.38","1.38","1.26","1.30","1.28","1.31","1.29","1.47","1.56","1.56","1.80","1.85","2.00","2.25","2.45","2.48"
"03000","Iwate","","1.21","1.30","1.32","1.35","1.41","1.47","1.45","1.49","1.44","1.46","1.44","1.41","1.46","1.37","1.39","1.39","1.39","1.41","1.56","1.62","1.72","1.88","1.95","2.14","2.11","2.22","2.30"
"04000","Miyagi","","1.09","1.15","1.20","1.23","1.30","1.31","1.35","1.36","1.30","1.34","1.30","1.25","1.30","1.25","1.29","1.27","1.25","1.24","1.39","1.46","1.57","1.80","1.86","1.96","2.06","2.08","2.13"
"05000","Akita","","1.18","1.22","1.24","1.33","1.33","1.35","1.39","1.35","1.34","1.35","1.37","1.35","1.31","1.29","1.32","1.31","1.34","1.34","1.45","1.56","1.57","1.69","1.79","1.86","1.88","2.03","2.09"
"06000","Yamagata","","1.32","1.32","1.37","1.40","1.48","1.45","1.47","1.48","1.47","1.47","1.44","1.46","1.48","1.39","1.44","1.42","1.45","1.45","1.62","1.69","1.75","1.87","1.93","1.96","1.98","2.04","2.04"
"07000","Fukushima","","1.27","1.36","1.39","1.47","1.53","1.57","1.59","1.58","1.58","1.53","1.41","1.48","1.52","1.49","1.52","1.49","1.49","1.49","1.65","1.72","1.79","1.98","1.99","2.13","2.16","2.31","2.43"
"08000","Ibaraki","","1.27","1.30","1.34","1.39","1.44","1.48","1.47","1.48","1.43","1.42","1.41","1.39","1.44","1.37","1.37","1.35","1.35","1.32","1.47","1.53","1.64","1.86","1.87","2.09","2.30","2.35","2.31"
"09000","Tochigi","","1.24","1.31","1.32","1.39","1.44","1.45","1.46","1.49","1.46","1.43","1.43","1.38","1.44","1.43","1.42","1.39","1.40","1.40","1.48","1.52","1.67","1.90","1.86","2.06","2.21","2.27","2.22"
"10000","Gunma","","1.32","1.35","1.39","1.40","1.47","1.47","1.48","1.49","1.44","1.41","1.39","1.41","1.46","1.38","1.40","1.36","1.36","1.39","1.51","1.56","1.63","1.85","1.81","1.99","2.16","2.21","2.03"
"11000","Saitama","","1.17","1.22","1.27","1.27","1.34","1.36","1.37","1.39","1.31","1.33","1.29","1.28","1.32","1.28","1.28","1.26","1.24","1.22","1.30","1.41","1.50","1.72","1.73","2.06","2.35","2.40","2.16"
"12000","Chiba","","1.18","1.21","1.27","1.28","1.34","1.34","1.35","1.38","1.32","1.33","1.31","1.31","1.34","1.31","1.29","1.25","1.23","1.22","1.30","1.36","1.47","1.75","1.74","2.03","2.28","2.31","2.13"
"13000","Tokyo","","1.04","1.08","1.12","1.15","1.20","1.21","1.24","1.24","1.15","1.13","1.09","1.06","1.12","1.12","1.09","1.05","1.02","1.00","1.07","1.11","1.23","1.44","1.44","1.63","1.96","2.00","1.70"
"14000","Kanagawa","","1.17","1.22","1.26","1.28","1.33","1.34","1.36","1.39","1.31","1.31","1.30","1.27","1.31","1.28","1.27","1.25","1.23","1.19","1.28","1.34","1.45","1.68","1.70","1.95","2.23","2.22","1.89"
"15000","Niigata","","1.27","1.32","1.33","1.38","1.41","1.41","1.43","1.44","1.43","1.44","1.43","1.41","1.43","1.37","1.37","1.37","1.37","1.34","1.51","1.59","1.69","1.88","1.88","2.03","2.10","2.24","2.13"
"16000","Toyama","","1.46","1.42","1.44","1.53","1.52","1.55","1.50","1.51","1.45","1.43","1.42","1.37","1.42","1.37","1.38","1.34","1.34","1.37","1.45","1.49","1.56","1.79","1.77","1.94","1.94","1.94","1.91"
"17000","Ishikawa","","1.38","1.38","1.47","1.46","1.54","1.54","1.53","1.54","1.45","1.49","1.47","1.43","1.44","1.40","1.41","1.40","1.36","1.35","1.45","1.46","1.60","1.79","1.87","2.08","2.07","2.11","2.05"
"18000","Fukui","","1.50","1.57","1.56","1.56","1.67","1.62","1.65","1.63","1.55","1.60","1.60","1.56","1.61","1.55","1.54","1.52","1.50","1.50","1.60","1.67","1.75","1.93","1.93","2.06","2.10","2.25","2.17"
"19000","Yamanashi","","1.40","1.43","1.48","1.44","1.53","1.50","1.51","1.51","1.43","1.44","1.43","1.41","1.46","1.31","1.35","1.35","1.34","1.38","1.51","1.60","1.62","1.85","1.76","1.98","2.20","2.30","2.16"
"20000","Nagano","","1.43","1.44","1.46","1.57","1.57","1.56","1.59","1.58","1.54","1.54","1.51","1.50","1.53","1.43","1.45","1.47","1.44","1.46","1.59","1.64","1.71","1.85","1.89","2.05","2.09","2.10","1.94"
"21000","Gifu","","1.36","1.40","1.42","1.45","1.52","1.51","1.54","1.56","1.42","1.45","1.45","1.44","1.48","1.37","1.35","1.34","1.35","1.37","1.47","1.49","1.57","1.81","1.80","2.00","2.12","2.22","2.04"
